Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2016,Q2,Stumpage,$/ton,AL,2,25.6,44.4,36.19,16.9,30.11,53.82,10.93,15.69,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AR,1,23.45,52.24,36.66,15.0,28.54,43.32,7.63,13.77,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AR,2,23.2,51.47,41.78,16.9,31.37,5.98,10.76,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AR,MISSING,23.33,51.86,39.22,15.95,29.96,43.32,6.81,12.27,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,FL,1,29.6,28.34,22.96,23.58,31.31,52.61,17.11,7.41,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,FL,2,27.31,29.93,20.88,20.92,35.18,55.43,12.81,11.65,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,GA,1,24.32,45.55,37.76,17.88,24.72,50.39,10.59,9.32,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,GA,2,26.62,42.64,35.73,20.86,28.29,54.06,14.34,11.17,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,LA,1,30.1,41.75,31.11,16.67,32.56,50.04,11.4,10.18,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,LA,2,26.64,41.46,35.67,19.67,30.74,10.02,8.58,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,LA,MISSING,28.37,41.61,33.39,18.17,31.65,50.04,10.71,9.38,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,MS,1,23.82,48.48,39.58,12.29,28.36,44.88,6.24,9.51,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,MS,2,25.47,50.91,44.72,17.18,32.48,47.09,9.75,9.5,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,NC,1,20.86,42.17,17.26,16.4,25.15,6.25,5.93,2.0,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,NC,MISSING,29.81,37.98,26.77,20.5,34.89,13.54,4.28,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,NC,MISSING,25.34,40.08,22.02,18.45,30.02,9.9,5.11,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,NC,1,24.45,46.01,27.99,18.03,28.95,46.32,10.35,8.7,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,NC,2,27.73,44.47,29.82,19.84,30.44,46.33,14.53,9.93,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,1,19.47,41.18,32.92,11.77,7.35,6.93,2.0,21.67,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,MISSING,41.55,33.18,11.71,6.29,5.34,,20.57,41.37,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,MISSING,33.05,11.74,6.82,6.14,,1.0,27.07,40.04,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,MISSING,28.36,17.53,39.52,50.93,9.51,10.68,2.0,27.89,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,MISSING,41.88,35.89,14.2,34.48,50.58,8.32,8.3,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,TN,MISSING,27.48,40.96,32.13,15.87,37.0,50.76,8.92,9.49,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,VA,1,19.22,45.12,34.17,17.63,12.75,9.15,2.0,20.77,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,VA,MISSING,46.03,27.99,17.01,28.94,12.59,7.33,,20.0,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,VA,MISSING,45.58,31.08,17.32,28.94,12.67,8.24,,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,VA,MISSING,24.94,43.19,32.62,17.18,30.65,49.41,10.31,9.47,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,1,44.54,72.3,65.02,34.21,47.0,73.68,27.01,36.32,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,2,45.11,64.16,59.44,35.69,49.95,74.28,28.83,34.32,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,29.14,30.25,35.25,42.14,,1.0,44.07,72.84,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,62.48,34.65,47.12,62.62,27.85,34.94,2.0,43.57,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,69.77,60.7,35.59,50.04,26.75,31.66,,43.82,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,71.31,61.59,35.12,48.58,62.2,27.3,33.3,26.87,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,24.75,35.26,41.21,,1.0,48.05,48.53,43.12,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,40.13,50.36,68.36,32.71,26.77,2.0,47.47,49.7,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,39.91,39.46,53.73,71.07,30.12,28.83,,47.76,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,49.12,41.52,39.8,52.05,69.72,31.42,27.8,30.8,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,28.26,38.31,35.56,,1.0,41.81,62.29,59.39,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,36.27,44.02,68.49,32.74,31.03,2.0,45.46,61.58,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,55.51,38.7,49.08,71.0,32.99,29.66,,43.64,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,61.94,57.45,37.49,46.55,69.75,32.87,30.35,29.11,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,27.61,40.05,38.12,,1.0,48.56,59.48,47.88,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,36.81,51.95,67.22,31.1,32.65,2.0,43.99,59.41,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,52.13,36.72,48.41,30.8,30.65,,46.28,59.45,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,50.01,36.77,50.18,67.22,30.95,31.65,28.94,33.51,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,38.37,39.68,,1.0,46.02,67.58,60.65,32.18,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,47.61,66.08,26.48,31.16,2.0,44.69,69.7,62.35,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,34.91,48.95,65.15,27.87,31.04,,45.36,68.64,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,61.5,33.55,48.28,65.62,27.18,31.1,28.01,30.36,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,34.89,38.62,,1.0,37.57,66.09,34.85,35.06,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,43.77,26.17,26.2,2.0,48.96,61.3,48.51,38.75,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,51.0,31.8,26.04,,43.27,63.7,41.68,36.91,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,47.39,28.99,26.12,28.88,26.66,35.22,33.99,,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,1,39.88,65.9,45.72,36.96,46.19,64.23,31.82,29.42,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,2,45.47,63.4,48.03,37.47,48.2,64.02,34.35,31.33,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,29.66,28.58,39.59,38.21,,1.0,36.02,65.16,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,52.93,29.27,27.07,29.69,2.0,37.51,63.37,54.23,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,29.3,26.16,27.72,,36.77,64.27,53.58,29.29,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,26.62,28.71,28.27,28.85,34.63,37.62,,1.0,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,49.07,62.94,51.22,35.17,56.7,69.03,30.36,34.22,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,2,49.43,60.06,54.39,33.83,53.74,68.38,30.47,31.18,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,27.06,36.35,36.34,41.68,,1.0,38.14,65.71,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,50.88,37.41,32.54,31.4,2.0,39.25,66.56,46.86,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,35.23,48.49,32.51,29.48,,38.7,66.14,48.87,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q2,Stumpage,$/ton,AL,MISSING,36.32,48.49,32.53,30.44,31.95,30.42,38.86,36.53,2016_Q2_2Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,1,24.41,51.98,43.43,15.53,28.43,47.57,8.15,14.24,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,2,22.64,50.28,37.25,18.12,25.46,50.43,10.54,16.76,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AR,1,23.77,55.74,40.88,14.82,30.66,45.51,6.86,12.15,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AR,2,22.51,46.79,39.08,15.1,31.53,5.72,10.17,,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AR,MISSING,23.14,51.27,39.98,14.96,31.1,45.51,6.29,11.16,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,FL,1,28.74,39.83,28.26,23.53,31.4,52.91,16.4,7.44,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,FL,2,26.48,30.09,23.36,19.74,32.35,54.14,12.61,7.73,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,GA,1,22.22,41.94,31.12,15.56,27.75,47.82,8.98,8.54,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,GA,2,28.52,45.39,32.75,21.0,32.09,48.53,15.22,10.0,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,LA,1,29.65,43.91,33.43,17.29,32.93,47.7,11.14,10.2,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,LA,2,25.69,45.71,40.65,21.27,31.15,41.63,8.97,7.71,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,MS,1,23.25,50.47,41.76,12.37,26.94,48.29,6.29,7.35,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,MS,2,24.74,48.62,45.12,16.86,32.56,38.06,9.26,6.54,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,NC,1,20.25,40.53,17.8,18.76,23.53,7.94,4.96,2.0,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,NC,MISSING,30.29,38.97,25.93,19.97,31.77,41.12,14.97,3.74,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,SC,1,24.83,44.09,27.49,15.21,26.27,44.64,9.85,8.89,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,SC,2,29.0,43.33,29.46,19.94,31.41,46.82,15.23,10.08,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,1,16.11,42.05,30.64,9.64,5.98,5.89,2.0,16.67,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,MISSING,46.89,38.8,11.73,5.88,5.54,,16.39,44.47,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,MISSING,34.72,10.69,5.93,5.72,,1.0,24.83,43.26,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,MISSING,35.56,17.66,38.0,50.05,8.95,11.72,2.0,28.41,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,MISSING,41.7,36.5,14.96,35.84,50.21,7.25,8.31,,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,TN,MISSING,26.62,42.48,36.03,16.31,36.92,50.13,8.1,10.02,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,VA,1,20.31,37.94,27.99,18.02,14.35,7.5,2.0,21.21,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,VA,MISSING,38.32,29.59,18.9,27.36,13.12,6.04,,20.76,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,VA,MISSING,38.13,28.79,18.46,27.36,13.74,6.77,,,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,VA,MISSING,24.3,43.99,33.49,17.09,30.24,46.78,10.17,8.71,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,1,44.51,73.99,63.22,35.46,51.92,69.66,27.31,34.6,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,2,41.62,73.27,61.78,36.28,47.73,72.13,29.25,36.1,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,28.82,30.98,36.57,42.0,,1.0,43.56,77.52,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,67.31,34.36,49.39,65.55,27.08,33.07,2.0,43.58,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,68.65,63.32,35.09,49.98,25.31,31.3,,43.57,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,73.09,65.32,34.73,49.69,65.55,26.2,32.19,24.94,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,27.25,33.66,40.21,,1.0,48.51,58.27,45.96,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,41.16,50.08,70.39,33.69,27.73,2.0,49.42,48.72,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,43.55,40.05,50.84,71.19,29.66,27.13,,48.97,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,53.5,44.76,40.61,50.46,70.79,31.68,27.43,31.1,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,27.56,38.44,35.73,,1.0,42.58,61.0,56.38,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,35.69,48.18,66.18,29.84,29.32,2.0,46.67,62.04,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,54.01,39.48,51.51,66.21,34.38,30.05,,44.63,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,61.52,55.2,37.59,49.85,66.2,32.11,29.69,29.32,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,27.95,38.78,37.67,,1.0,49.09,64.12,53.41,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,37.98,51.41,65.74,31.87,31.65,2.0,44.11,63.09,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,59.47,39.87,49.2,59.69,28.84,28.62,,46.6,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,63.61,56.44,38.93,50.31,62.72,30.36,30.14,26.94,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,31.38,37.37,38.64,,1.0,45.3,69.59,64.45,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,33.11,49.77,66.85,26.09,27.95,2.0,46.25,70.33,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,64.05,35.33,50.94,56.82,26.3,29.48,,45.78,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,69.96,64.25,34.22,50.36,61.84,26.2,28.72,27.2,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,27.83,34.19,37.66,,1.0,38.96,64.61,35.41,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,36.94,44.12,25.54,24.98,2.0,49.47,65.08,47.51,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,39.39,51.18,65.4,33.51,25.22,,44.22,64.85,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,41.46,38.17,47.65,65.4,29.53,25.1,28.85,25.03,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,36.23,33.44,,1.0,43.98,66.97,45.31,35.4,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,45.16,64.22,31.04,28.96,2.0,49.33,63.64,49.28,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,39.62,50.07,66.65,35.84,31.88,,46.66,65.31,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,47.3,37.51,47.62,65.44,33.44,30.42,28.16,27.73,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,40.01,37.98,,1.0,32.03,66.8,51.86,27.72,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,25.62,28.38,2.0,33.46,69.53,54.84,28.7,25.53,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,26.23,,32.75,68.17,53.35,28.21,25.58,27.31,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,26.44,27.16,33.82,36.64,,1.0,42.61,62.99,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,57.67,36.17,57.17,68.34,29.57,33.67,2.0,46.61,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,60.36,55.02,33.53,53.14,68.11,29.06,30.29,,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,44.61,61.68,56.35,34.85,55.16,68.23,29.32,31.98,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,24.84,33.76,36.36,40.09,,1.0,42.42,64.0,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,48.23,38.97,34.56,29.17,2.0,40.95,66.73,49.88,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,38.82,45.95,34.0,26.91,,41.69,65.37,49.06,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q3,Stumpage,$/ton,AL,MISSING,38.9,45.95,34.28,28.04,32.1,31.02,39.53,36.02,2016_Q3_3Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,1,23.9,49.33,36.17,15.94,28.36,47.49,8.05,13.39,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AL,2,22.81,47.64,35.14,18.77,27.98,49.45,9.81,13.53,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AR,1,23.34,54.54,42.67,15.19,30.96,45.34,7.09,12.64,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AR,2,22.81,44.21,36.06,16.87,31.67,7.47,10.65,,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,AR,MISSING,23.08,49.38,39.37,16.03,31.32,45.34,7.28,11.65,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,FL,1,28.81,30.67,20.98,22.93,31.02,55.65,13.09,5.28,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,FL,2,26.69,28.65,18.58,18.97,30.88,54.25,11.26,5.37,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,GA,1,22.97,44.52,32.53,15.87,25.28,45.17,9.4,8.69,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,GA,2,26.97,47.44,33.08,20.68,31.15,46.31,13.42,8.36,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,LA,1,26.72,42.57,36.53,16.67,29.67,47.51,11.42,10.56,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,LA,2,26.91,46.27,42.51,21.33,30.01,40.2,7.96,8.68,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,MS,1,22.15,51.94,39.87,13.6,23.29,47.47,5.57,6.88,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,MS,2,24.3,47.52,41.65,16.08,27.1,39.87,7.93,7.98,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,NC,1,21.11,44.47,21.46,15.86,25.67,7.38,5.21,2.0,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,NC,MISSING,30.02,45.19,30.1,18.68,30.88,44.22,13.81,4.55,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,SC,1,24.24,43.06,25.22,17.2,27.66,45.65,9.02,8.28,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,SC,2,27.67,41.18,26.3,18.79,29.72,45.88,12.5,8.98,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,1,15.58,42.91,26.54,11.09,6.55,6.86,2.0,15.18,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,MISSING,48.34,33.78,10.9,6.01,5.03,,15.38,45.63,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,MISSING,30.16,11.0,6.28,5.95,,1.0,26.45,48.39,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,MISSING,40.81,16.52,36.68,50.12,9.51,13.33,2.0,29.58,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,MISSING,40.95,38.91,15.73,32.92,49.48,9.71,10.06,,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,TN,MISSING,28.02,44.67,39.86,16.13,34.8,49.8,9.61,11.7,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
2016,Q4,Stumpage,$/ton,VA,1,20.65,37.55,28.62,16.72,23.03,11.87,7.62,2.0,2016_Q4_4Q2016 TimberMart-South South-wide Summary with States.json
